MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,4,17,New Orleans Pelicans,20,0.406,26,17,NOP vs. ORL,NOP,101,31,15,21400001,22014,41,W,17,101,17,62,0.484,36,10,0.235,10/28/14,9,1,1610612740
240,4,11,Orlando Magic,17,0.381,16,-17,ORL @ NOP,ORL,84,21,16,21400001,22014,32,L,25,84,9,56,0.762,40,5,0.364,10/28/14,18,1,1610612753
240,14,28,San Antonio Spurs,23,0.529,9,1,SAS vs. DAL,SAS,101,16,13,21400002,22014,37,W,20,70,3,38,0.813,29,5,0.5,10/28/14,21,1,1610612759
240,8,21,Dallas Mavericks,17,0.487,9,-1,DAL @ SAS,DAL,100,19,16,21400002,22014,38,L,20,78,3,33,0.842,24,9,0.381,10/28/14,10,1,1610612742
240,12,29,Houston Rockets,22,0.425,14,18,HOU @ LAL,HOU,108,50,34,21400003,22014,31,W,30,73,3,47,0.68,33,7,0.414,10/28/14,14,1,1610612745
240,3,10,Los Angeles Lakers,16,0.354,11,-18,LAL vs. HOU,LAL,90,39,31,21400003,22014,28,L,32,79,3,36,0.795,25,7,0.3,10/28/14,13,1,1610612747
265,6,21,Charlotte Hornets,27,0.406,15,2,CHA vs. MIL,CHA,108,29,20,21400004,22014,41,W,20,101,9,50,0.69,35,8,0.286,10/29/14,13,1,1610612766
265,7,14,Milwaukee Bucks,25,0.488,3,-2,MIL @ CHA,MIL,106,24,21,21400004,22014,39,L,25,80,10,35,0.875,32,9,0.5,10/29/14,15,1,1610612749
240,8,25,Indiana Pacers,22,0.469,14,12,IND vs. PHI,IND,103,28,19,21400005,22014,38,W,24,81,13,50,0.679,36,5,0.32,10/29/14,18,1,1610612754
240,6,21,Philadelphia 76ers,17,0.382,15,-12,PHI @ IND,PHI,91,30,17,21400005,22014,34,L,29,89,5,42,0.567,27,10,0.286,10/29/14,11,1,1610612755
